Data de abertura,Hora de abertura,Logradouro,Número,CEP,Prefeitura Regional,Distrito,Setor,Quadra,Canal,Tema,Assunto,Serviço,Data do parecer,Hora do parecer,Latitude,Longitude,Status da solicitação,Órgão
2018-12-31,07:13, , , ,SAO MATEUS,SAO MATEUS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-02,15:03, , ,FINALIZADO,AMLURB
2018-12-31,07:13, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,12:05, , ,FINALIZADO,SMADS
2018-12-31,07:14, , , ,CASA VERDE-CACHOEIRINHA,CASA VERDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:56, , ,FINALIZADO,SMADS
2018-12-31,07:14, , , ,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA, , ,CENTRAL TELEFÔNICA,Animais,Animais silvestres,Resgate de animais silvestres acidentados ou feridos,2018-12-31,12:04, , ,FINALIZADO,SVMA
2018-12-31,07:14, , , ,LAPA,LAPA, , ,APLICATIVO,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2019-01-04,09:39, , ,FINALIZADO,AMLURB
2018-12-31,07:17, , , ,SE,CAMBUCI, , ,PORTAL ONLINE,"Obras, imóveis e habitação",Fiscalização de obras,Fiscalização de obra e reforma em imóvel particular,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:18,Avenida João Dias,1745,04723-002,SANTO AMARO,SANTO AMARO,87,268,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,07:18,-23.6449417,-46.7170188,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:23, , , ,SE,CAMBUCI, , ,PORTAL ONLINE,"Obras, imóveis e habitação",Fiscalização de obras,Fiscalização de obra e reforma em imóvel particular,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:25,Rua Antônio de Sena, , ,M'BOI MIRIM,JARDIM SAO LUIS,165,117,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Avaliação de animal em sofrimento sem proprietário para eutanásia (morte sem dor),2018-12-31,11:42, , ,FINALIZADO,COVISA-DVZ
2018-12-31,07:25,Avenida João Dias,1745,04723-002,SANTO AMARO,SANTO AMARO,87,268,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,07:25,-23.6449417,-46.7170188,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:29, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:29, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:41, , ,FINALIZADO,SMADS
2018-12-31,07:29, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:32, , , ,SE,CAMBUCI, , ,PORTAL ONLINE,Rua e bairro,Poluição Sonora - PSIU,Estabelecimento com ruídos e venda de bebida alcoólica entre 1h e 5h da manhã,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:33, , , ,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2018-12-31,07:33, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,07:34,Avenida Cidade Jardim,1188,05425-070,PINHEIROS,PINHEIROS,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-07,16:58,-23.5864835,-46.6899707,FINALIZADO,SMPR
2018-12-31,07:34, , , ,SAO MATEUS,SAO MATEUS, , ,APLICATIVO,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:34, , , ,PINHEIROS,PINHEIROS, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,07:34, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,07:35,Rua Teodureto Souto,292,01515-000,SE,CAMBUCI,34,21,PORTAL ONLINE,Trânsito,Fiscalização de infrações de trânsito,Fiscalização de veículo estacionado/parado em local proibido,2019-01-07,14:45,-23.5673148,-46.6203864,AGUARDANDO ATENDIMENTO,CET
2018-12-31,07:39, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,07:39, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:39, , , ,FREGUESIA-BRASILANDIA,FREGUESIA DO O, , ,CENTRAL TELEFÔNICA,Comércio e serviços,"Estabelecimentos comerciais, indústrias e serviços",Fiscalização de estabelecimentos comerciais e serviços,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:41, , , ,PIRITUBA-JARAGUA,JARAGUA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Terrenos e imóveis,Denúncia de falta de limpeza de terrenos e imóveis particulares,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:42,Rua Rubem Souto de Araújo,331,04835-080,CAPELA DO SOCORRO,CIDADE DUTRA,177,133,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,07:42,-23.7370628,-46.70326970000001,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,07:43, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2018-12-31,10:50, , ,FINALIZADO,AMLURB
2018-12-31,07:45, , , ,CASA VERDE-CACHOEIRINHA,CASA VERDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:56, , ,FINALIZADO,SMADS
2018-12-31,07:46, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:41, , ,FINALIZADO,SMADS
2018-12-31,07:48, , , ,CAPELA DO SOCORRO,CIDADE DUTRA, , ,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de descumprimento de partida no ponto inicial/final,2018-12-31,07:48, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,07:49, , , ,SANTO AMARO,SANTO AMARO, , ,CENTRAL TELEFÔNICA,Transporte,Manutenção e conservação de ônibus,Manutenção do veículo em geral,2018-12-31,07:49, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,07:49, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:49, , ,FINALIZADO,SMADS
2018-12-31,07:55, , , ,JABAQUARA,JABAQUARA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:10, , ,FINALIZADO,SMADS
2018-12-31,08:03,Rua Crisciúma,912,02225-001,VILA MARIA-VILA GUILHERME,VILA MEDEIROS,66,190,CENTRAL TELEFÔNICA,Trânsito,Manutenção da sinalização de trânsito,Manutenção de placas de trânsito,2019-01-07,16:34,-23.4842029,-46.57445569999999,AGUARDANDO ATENDIMENTO,CET
2018-12-31,08:05, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:41, , ,FINALIZADO,SMADS
2018-12-31,08:07, , , ,SAO MIGUEL,VILA JACUI, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,09:01, , ,FINALIZADO,AMLURB
2018-12-31,08:08, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:50, , ,FINALIZADO,SMADS
2018-12-31,08:08,Avenida das Nações Unidas,22413,04696-005,SANTO AMARO,CAMPO GRANDE,90,237,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,08:08,-23.6763522,-46.6976261,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:08, , , ,SAO MATEUS,SAO MATEUS, , ,CENTRAL TELEFÔNICA,Rua e bairro,Áreas municipais,Invasão de áreas municipais,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:08, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:53, , ,FINALIZADO,SMADS
2018-12-31,08:08,Rua Antônio de Sena, , ,M'BOI MIRIM,JARDIM SAO LUIS,165,117,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Avaliação de animal em sofrimento sem proprietário para eutanásia (morte sem dor),2018-12-31,11:42, , ,FINALIZADO,COVISA-DVZ
2018-12-31,08:09, , , ,LAPA,BARRA FUNDA, , ,APLICATIVO,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:53, , ,FINALIZADO,SMADS
2018-12-31,08:11, , , ,VILA PRUDENTE,VILA PRUDENTE, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2018-12-31,08:12, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,08:12, , , ,IPIRANGA,SACOMA, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:16,Avenida Lins de Vasconcelos,2398,04112-000,VILA MARIANA,VILA MARIANA,39,30,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,08:16,-23.5831996,-46.62765049999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:19, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:41, , ,FINALIZADO,SMADS
2018-12-31,08:19, , , ,PIRITUBA-JARAGUA,PIRITUBA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2018-12-31,08:19, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:20, , , ,SAO MATEUS,SAO MATEUS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,09:33, , ,FINALIZADO,AMLURB
2018-12-31,08:22, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,12:05, , ,FINALIZADO,SMADS
2018-12-31,08:24, , , ,PENHA,ARTUR ALVIM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,12:05, , ,FINALIZADO,SMADS
2018-12-31,08:26,Rua Alexandre Rapin,245,04195-110,IPIRANGA,SACOMA,157,229,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,08:26,-23.6554134,-46.6118145,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:29, , , ,CAPELA DO SOCORRO,SOCORRO, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,08:29, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,08:34, , , ,SAO MATEUS,SAO RAFAEL, , ,APLICATIVO,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2019-01-02,08:15, , ,FINALIZADO,AMLURB
2018-12-31,08:35, , , ,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-04,14:57, , ,FINALIZADO,AMLURB
2018-12-31,08:35, , , ,ITAQUERA,ITAQUERA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,08:36, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:36, , , ,JABAQUARA,JABAQUARA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,10:48, , ,FINALIZADO,AMLURB
2018-12-31,08:37,Avenida Itaberaba, , ,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA,305,133,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Avaliação de animal em sofrimento sem proprietário para eutanásia (morte sem dor),2018-12-31,13:56, , ,FINALIZADO,COVISA-DVZ
2018-12-31,08:38,Rua Conselheiro Saraiva,102,02013-000,SANTANA-TUCURUVI,SANTANA,73,22,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,08:38,-23.4989936,-46.62593080000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:40,Rua Coriolano,826,02675-031,LAPA,LAPA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,,,-23.5259851,-46.69347020000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:41, , , ,BUTANTA,RIO PEQUENO, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Rachadura de Edificação,2018-12-31,10:33, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,08:42,Rua Silva Airosa,89,05307-040,LAPA,VILA LEOPOLDINA,97,101,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,08:42,-23.520354,-46.742101,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:43,Rua Afonso Rodrigues,113,02983-080,PIRITUBA-JARAGUA,JARAGUA,126,33,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,08:43,-23.4505244,-46.7190534,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:44, , , ,PARELHEIROS,PARELHEIROS, , ,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de descumprimento de partida no ponto inicial/final,2018-12-31,08:44, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,08:44, , , ,,, , ,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Remoção de animal morto em via pública,2019-01-09,10:43, , ,FINALIZADO,AMLURB
2018-12-31,08:46, , , ,PINHEIROS,JARDIM PAULISTA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Terrenos e imóveis,Denúncia de falta de limpeza de terrenos e imóveis particulares,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:48, , , ,JABAQUARA,JABAQUARA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,12:36, , ,FINALIZADO,AMLURB
2018-12-31,08:50,Avenida Inajar de Souza,5760,02861-190,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA,127,151,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,08:50,-23.4605475,-46.6727559,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:51,Rua Artur de Azevedo, , ,PINHEIROS,JARDIM PAULISTA,13,41,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Avaliação de local com pernilongo/mosquito,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,08:53, , , ,CAMPO LIMPO,VILA ANDRADE, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2019-01-02,18:11, , ,FINALIZADO,SPTRANS
2018-12-31,08:53, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:43, , ,FINALIZADO,SMADS
2018-12-31,08:54,Rua Afonso Rodrigues,162,02983-080,PIRITUBA-JARAGUA,JARAGUA,126,32,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,08:54,-23.4501653,-46.7192478,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:55, , , ,SANTO AMARO,SANTO AMARO, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,08:55, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,08:57, , , ,SE,BOM RETIRO, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-03,10:10, , ,FINALIZADO,AMLURB
2018-12-31,08:57,Avenida Guapira,1520,02265-002,SANTANA-TUCURUVI,TUCURUVI,67,338,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,08:57,-23.4747244,-46.59034550000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,08:57, , , ,PENHA,ARTUR ALVIM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,12:05, , ,FINALIZADO,SMADS
2018-12-31,08:58, , , ,PINHEIROS,ITAIM BIBI, , ,CENTRAL TELEFÔNICA,Rua e bairro,Capinação e roçada de áreas verdes,Capinação em guias e sarjetas,2018-12-31,08:58, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,08:58, , , ,PERUS,PERUS, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-03,11:15, , ,FINALIZADO,AMLURB
2018-12-31,08:58, , , ,CIDADE ADEMAR,PEDREIRA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Conduta de funcionários,Denúncia de má conduta dos funcionários de limpeza,2019-01-08,15:22, , ,FINALIZADO,AMLURB
2018-12-31,08:58, , , ,CASA VERDE-CACHOEIRINHA,LIMAO, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,17:08, , ,FINALIZADO,AMLURB
2018-12-31,08:59, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2018-12-31,10:50, , ,FINALIZADO,AMLURB
2018-12-31,09:00,Rua Coronel Bento Bicudo,590,02912-000,PIRITUBA-JARAGUA,PIRITUBA,,,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:00,-23.507043,-46.707983,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:01,Avenida do Rio Bonito,1269,04776-002,CAPELA DO SOCORRO,SOCORRO,95,347,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-10,18:00,-23.6834792,-46.7033119,FINALIZADO,SMPR
2018-12-31,09:01,Avenida Braz Leme,2594,02022-021,SANTANA-TUCURUVI,SANTANA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:01,-23.5040799,-46.6309479,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:01, , , ,CASA VERDE-CACHOEIRINHA,LIMAO, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com roedores/ratos,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,09:02, , , ,CIDADE ADEMAR,CIDADE ADEMAR, , ,PORTAL ONLINE,Rua e bairro,Praças,Reforma e revitalização de praças,2018-12-31,09:02, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:03, , , ,CIDADE ADEMAR,PEDREIRA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Conduta de funcionários,Denúncia de má conduta dos funcionários (motoristas /coletores),2019-01-02,17:27, , ,FINALIZADO,AMLURB
2018-12-31,09:04, , , ,VILA MARIANA,MOEMA, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-07,10:27, , ,FINALIZADO,AMLURB
2018-12-31,09:04,Rua Luís Góis,2204,04043-200,VILA MARIANA,SAUDE,45,10,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,,,-23.6038993,-46.6493829,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:05, , , ,CASA VERDE-CACHOEIRINHA,LIMAO, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com escorpião,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,09:05,Avenida Raimundo Pereira de Magalhães,12011,02675-031,PIRITUBA-JARAGUA,JARAGUA,190,55,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:05,-23.4375436,-46.7214286,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:05,Avenida Rouxinol,900,04516-001,VILA MARIANA,MOEMA,41,161,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,09:05,-23.6059739,-46.6674786,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,09:07, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,12:05, , ,FINALIZADO,SMADS
2018-12-31,09:07, , , ,SANTANA-TUCURUVI,SANTANA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
